DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
leclerc,Ferrari,ferrari,Charles Leclerc,MON,7.0,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,8.0,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,9.0,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
albon,Williams,williams,Alexander Albon,THA,11.0,0 days 00:01:13.044000,0 days 00:01:12.641000,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,12.0,0 days 00:01:13.045000,0 days 00:01:12.756000,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,13.0,0 days 00:01:13.039000,0 days 00:01:12.763000,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:13.038000,0 days 00:01:13.058000,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,15.0,0 days 00:01:13.074000,0 days 00:01:13.315000,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,16.0,0 days 00:01:13.190000,,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,17.0,0 days 00:01:13.201000,,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
sainz,Williams,williams,Carlos Sainz,ESP,18.0,0 days 00:01:13.203000,,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,19.0,0 days 00:01:13.334000,,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,20.0,0 days 00:01:13.385000,,,9,2025,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,1.0,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,4.0,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,6.0,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,7.0,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,8.0,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,9.0,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
albon,Williams,williams,Alexander Albon,THA,10.0,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,11.0,0 days 00:01:12.334000,0 days 00:01:12.102000,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,12.0,0 days 00:01:12.234000,0 days 00:01:12.142000,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,13.0,0 days 00:01:12.323000,0 days 00:01:12.183000,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,14.0,0 days 00:01:12.306000,0 days 00:01:12.340000,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,15.0,0 days 00:01:12.378000,0 days 00:01:12.634000,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,16.0,0 days 00:01:12.385000,,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,17.0,0 days 00:01:12.398000,,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,18.0,0 days 00:01:12.517000,,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,19.0,0 days 00:01:12.525000,,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,20.0,0 days 00:01:12.667000,,,10,2025,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,4.0,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,6.0,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,7.0,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,8.0,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,9.0,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,10.0,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,11.0,0 days 00:01:05.197000,0 days 00:01:05.128000,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
albon,Williams,williams,Alexander Albon,THA,12.0,0 days 00:01:05.143000,0 days 00:01:05.205000,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,13.0,0 days 00:01:05.063000,0 days 00:01:05.226000,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,14.0,0 days 00:01:05.278000,0 days 00:01:05.288000,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,15.0,0 days 00:01:05.218000,0 days 00:01:05.312000,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,16.0,0 days 00:01:05.329000,,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,17.0,0 days 00:01:05.364000,,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,18.0,0 days 00:01:05.369000,,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,19.0,0 days 00:01:05.582000,,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,20.0,0 days 00:01:05.606000,,,11,2025,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,7.0,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,8.0,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,9.0,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,10.0,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
sainz,Williams,williams,Carlos Sainz,ESP,11.0,0 days 00:01:26.175000,0 days 00:01:25.746000,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,12.0,0 days 00:01:26.275000,0 days 00:01:25.826000,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,13.0,0 days 00:01:26.177000,0 days 00:01:25.864000,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:26.093000,0 days 00:01:25.889000,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,15.0,0 days 00:01:26.136000,0 days 00:01:25.950000,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,16.0,0 days 00:01:26.440000,,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,17.0,0 days 00:01:26.446000,,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,18.0,0 days 00:01:26.504000,,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,19.0,0 days 00:01:26.574000,,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,20.0,0 days 00:01:27.060000,,,12,2025,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,3.0,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,4.0,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
albon,Williams,williams,Alexander Albon,THA,5.0,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
russell,Mercedes,mercedes,George Russell,GBR,6.0,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
