DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,7.0,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,8.0,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,9.0,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,10.0,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,11.0,0 days 00:01:26.175000,0 days 00:01:25.746000,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,12.0,0 days 00:01:26.275000,0 days 00:01:25.826000,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,13.0,0 days 00:01:26.177000,0 days 00:01:25.864000,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:26.093000,0 days 00:01:25.889000,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,15.0,0 days 00:01:26.136000,0 days 00:01:25.950000,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,16.0,0 days 00:01:26.440000,,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,17.0,0 days 00:01:26.446000,,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,18.0,0 days 00:01:26.504000,,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,19.0,0 days 00:01:26.574000,,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,20.0,0 days 00:01:27.060000,,,2025_12,20.19655172413793,19.2,21.6,19.9,72.7816091954023,65.0,77.0,76.0,994.8505747126437,994.4,995.3,994.9,216.4712643678161,176,265,212.0,4.033333333333333,2.6,5.5,4.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,3.0,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,4.0,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
albon,Williams,williams,Alexander Albon,THA,5.0,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,6.0,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,7.0,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,8.0,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,9.0,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,10.0,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,11.0,0 days 00:01:41.884000,0 days 00:01:41.525000,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,12.0,0 days 00:01:41.617000,0 days 00:01:41.617000,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,13.0,0 days 00:01:41.800000,0 days 00:01:41.633000,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,14.0,0 days 00:01:41.844000,0 days 00:01:41.707000,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,15.0,0 days 00:01:41.691000,0 days 00:01:41.758000,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,16.0,0 days 00:01:41.939000,,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,17.0,0 days 00:01:42.022000,,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,18.0,0 days 00:01:42.139000,,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,19.0,0 days 00:01:42.385000,,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,20.0,0 days 00:01:42.502000,,,2025_13,22.645569620253166,22.2,23.3,22.6,54.164556962025316,49.0,57.0,55.0,967.7291139240507,967.3,968.1,967.8,247.9493670886076,0,355,299.0,1.359493670886076,0.3,2.7,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,1.0,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,5.0,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,6.0,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,7.0,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,8.0,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,9.0,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,10.0,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,11.0,0 days 00:01:15.750000,0 days 00:01:15.694000,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,12.0,0 days 00:01:15.733000,0 days 00:01:15.702000,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,13.0,0 days 00:01:15.652000,0 days 00:01:15.781000,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,14.0,0 days 00:01:15.875000,0 days 00:01:16.159000,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,15.0,0 days 00:01:15.782000,0 days 00:01:16.386000,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,16.0,0 days 00:01:15.899000,,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,17.0,0 days 00:01:15.966000,,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,18.0,0 days 00:01:16.023000,,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,19.0,0 days 00:01:16.081000,,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
albon,Williams,williams,Alexander Albon,THA,20.0,0 days 00:01:16.223000,,,2025_14,28.148809523809526,25.4,29.8,28.3,37.214285714285715,32.0,48.0,36.0,983.3440476190475,982.9,983.6,983.4,199.71428571428572,0,286,202.0,1.9773809523809522,0.7,4.8,1.9,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,3.0,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,4.0,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,7.0,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,8.0,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,9.0,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,11.0,0 days 00:01:09.845000,0 days 00:01:09.493000,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,12.0,0 days 00:01:09.954000,0 days 00:01:09.622000,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,13.0,0 days 00:01:10.037000,0 days 00:01:09.622000,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,14.0,0 days 00:01:09.894000,0 days 00:01:09.637000,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
albon,Williams,williams,Alexander Albon,THA,15.0,0 days 00:01:09.792000,0 days 00:01:09.652000,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,16.0,0 days 00:01:10.104000,,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,17.0,0 days 00:01:10.195000,,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,18.0,0 days 00:01:10.197000,,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,19.0,0 days 00:01:10.262000,,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,20.0,,,,2025_15,20.594871794871796,20.4,20.8,20.6,64.47435897435898,62.0,67.0,64.0,1006.1512820512821,1006.0,1006.3,1006.1,207.06410256410257,186,232,207.0,4.0256410256410255,2.8,5.3,4.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
