Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber
0 days 01:36:25.221000,24.3,60.0,983.8,True,31.0,287,1.4,13
0 days 01:37:25.224000,24.3,60.0,983.8,True,31.0,315,1.7,13
0 days 01:38:25.228000,24.3,60.0,983.8,True,31.0,316,1.7,13
0 days 01:39:25.223000,24.2,60.0,983.9,True,31.0,310,1.1,13
0 days 01:40:25.223000,24.3,61.0,983.8,False,31.1,356,1.1,13
0 days 01:41:25.224000,24.3,60.0,983.8,False,31.4,324,1.2,13
0 days 01:42:25.231000,24.4,60.0,983.7,False,31.2,342,1.2,13
0 days 01:43:25.230000,24.3,60.0,983.7,False,31.2,321,1.4,13
0 days 01:44:25.227000,24.3,60.0,983.8,False,31.2,332,1.2,13
0 days 00:00:16.152000,18.1,93.0,966.4,False,22.7,326,0.0,14
0 days 00:01:16.160000,18.2,92.0,966.3,False,22.3,243,0.9,14
0 days 00:02:16.178000,18.1,92.0,966.3,False,22.3,0,0.3,14
0 days 00:03:16.183000,18.1,92.0,966.4,False,22.3,234,0.4,14
0 days 00:04:16.201000,18.1,93.0,966.4,False,22.3,311,0.8,14
0 days 00:05:16.215000,18.1,92.0,966.4,False,22.2,0,0.7,14
0 days 00:06:16.251000,18.2,92.0,966.4,False,22.3,38,0.6,14
0 days 00:07:16.247000,18.2,92.0,966.4,False,22.4,306,1.1,14
0 days 00:08:16.213000,18.2,92.0,966.4,False,22.1,276,0.6,14
0 days 00:09:16.212000,18.2,92.0,966.4,False,21.9,0,1.5,14
0 days 00:10:16.215000,18.1,93.0,966.4,False,22.0,129,0.7,14
0 days 00:11:16.217000,18.2,92.0,966.4,False,22.0,233,1.1,14
0 days 00:12:16.228000,18.2,92.0,966.4,False,22.0,207,0.7,14
0 days 00:13:16.247000,18.1,92.0,966.4,False,22.1,176,0.7,14
0 days 00:14:16.249000,18.1,92.0,966.5,False,22.0,0,0.9,14
0 days 00:15:16.252000,18.0,93.0,966.3,False,22.1,28,0.4,14
0 days 00:16:16.251000,18.0,92.0,966.3,False,22.3,81,1.4,14
0 days 00:17:16.257000,18.0,92.0,966.3,False,22.3,141,0.6,14
0 days 00:18:16.254000,18.0,92.0,966.3,False,22.3,138,0.3,14
0 days 00:19:16.263000,18.0,91.0,966.3,False,22.2,137,0.9,14
0 days 00:20:16.247000,18.1,92.0,966.2,False,21.9,110,1.4,14
0 days 00:21:16.260000,18.1,92.0,966.3,False,21.8,169,2.2,14
0 days 00:22:16.254000,18.0,92.0,966.4,False,21.7,184,2.2,14
0 days 00:23:16.262000,18.0,92.0,966.4,False,21.6,203,1.7,14
0 days 00:24:16.253000,18.0,92.0,966.4,False,21.7,54,1.2,14
0 days 00:25:16.251000,18.0,92.0,966.4,False,21.9,173,0.8,14
0 days 00:26:16.252000,17.9,92.0,966.4,False,22.0,144,1.5,14
0 days 00:27:16.276000,17.9,92.0,966.4,False,22.1,155,1.9,14
0 days 00:28:16.261000,18.0,93.0,966.4,False,22.1,168,1.6,14
0 days 00:29:16.259000,18.0,93.0,966.4,False,22.2,0,0.7,14
0 days 00:30:16.253000,18.0,92.0,966.4,False,22.2,219,0.9,14
0 days 00:31:16.256000,18.0,93.0,966.6,False,22.2,194,0.9,14
0 days 00:32:16.265000,18.0,93.0,966.4,False,22.3,123,1.2,14
0 days 00:33:16.263000,18.0,92.0,966.5,False,22.3,109,1.4,14
0 days 00:34:16.261000,18.0,93.0,966.5,False,22.4,153,1.6,14
0 days 00:35:16.266000,18.1,92.0,966.5,False,22.0,136,2.1,14
0 days 00:36:16.274000,18.0,92.0,966.6,False,21.9,176,1.4,14
0 days 00:37:16.261000,18.0,92.0,966.6,False,21.8,136,1.1,14
0 days 00:38:16.264000,18.0,92.0,966.5,False,21.7,104,1.6,14
0 days 00:39:16.315000,17.9,92.0,966.6,False,21.8,185,1.0,14
0 days 00:40:16.276000,18.0,92.0,966.6,False,21.7,152,0.6,14
0 days 00:41:16.266000,18.0,92.0,966.6,False,21.8,78,0.5,14
0 days 00:42:16.269000,18.0,93.0,966.6,False,22.3,21,1.0,14
0 days 00:43:16.265000,18.0,92.0,966.6,False,22.3,22,0.9,14
0 days 00:44:16.261000,18.0,92.0,966.6,True,21.8,20,1.5,14
0 days 00:45:16.271000,18.0,92.0,966.6,True,21.4,18,0.6,14
0 days 00:46:16.269000,18.0,93.0,966.6,True,21.6,340,1.0,14
0 days 00:47:16.284000,18.0,92.0,966.6,True,21.6,311,1.2,14
0 days 00:48:16.282000,18.0,93.0,966.6,True,21.4,0,0.4,14
0 days 00:49:16.305000,17.9,92.0,966.6,True,21.3,44,0.7,14
0 days 00:50:16.322000,17.9,93.0,966.6,True,21.4,356,0.9,14
0 days 00:51:16.319000,17.9,93.0,966.6,True,21.5,12,0.7,14
0 days 00:52:16.342000,17.9,92.0,966.7,True,21.7,19,1.1,14
0 days 00:53:16.360000,17.9,93.0,966.6,True,21.7,32,1.1,14
0 days 00:54:16.368000,17.9,93.0,966.6,True,21.6,359,0.9,14
0 days 00:55:16.366000,17.9,93.0,966.7,True,21.6,76,1.3,14
0 days 00:56:16.437000,17.9,93.0,966.7,True,21.6,350,0.8,14
0 days 00:57:16.372000,17.9,93.0,966.7,True,21.8,24,1.4,14
0 days 00:58:16.375000,18.0,93.0,966.6,True,21.8,9,1.3,14
0 days 00:59:16.384000,17.9,94.0,966.6,True,21.8,8,0.9,14
0 days 01:00:16.390000,17.9,93.0,966.6,True,22.0,14,1.3,14
0 days 01:01:16.409000,17.9,94.0,966.6,False,22.2,13,1.9,14
0 days 01:02:16.409000,17.9,94.0,966.6,False,22.2,27,1.6,14
0 days 01:03:16.409000,17.9,94.0,966.7,True,22.2,4,1.2,14
0 days 01:04:16.398000,17.9,93.0,966.7,True,22.3,14,1.1,14
0 days 01:05:16.412000,17.9,94.0,966.7,True,22.3,28,1.6,14
0 days 01:06:16.405000,18.0,94.0,966.6,True,22.2,17,0.8,14
0 days 01:07:16.428000,18.0,94.0,966.7,True,22.1,15,0.8,14
0 days 01:08:16.406000,18.0,94.0,966.6,True,22.2,13,2.0,14
0 days 01:09:16.411000,18.0,94.0,966.7,True,22.1,15,1.6,14
0 days 01:10:16.413000,18.0,93.0,966.7,True,22.1,17,1.8,14
0 days 01:11:16.413000,18.0,94.0,966.6,True,22.0,26,2.5,14
0 days 01:12:16.409000,17.9,94.0,966.6,True,22.1,12,1.9,14
0 days 01:13:16.416000,18.0,94.0,966.7,True,22.3,19,1.8,14
0 days 01:14:16.413000,17.9,93.0,966.6,True,22.3,24,1.8,14
0 days 01:15:16.418000,17.9,94.0,966.5,True,22.4,27,2.1,14
0 days 01:16:16.411000,17.9,94.0,966.5,True,22.4,18,1.3,14
0 days 01:17:16.413000,17.9,95.0,966.6,True,22.5,23,1.0,14
0 days 01:18:16.422000,18.0,94.0,966.6,True,22.5,353,0.8,14
0 days 00:00:10.909000,24.2,68.0,1002.4,False,30.8,206,4.4,15
0 days 00:01:10.905000,24.4,67.0,1002.4,False,30.8,206,4.4,15
0 days 00:02:10.895000,24.4,68.0,1002.4,False,31.3,209,4.0,15
0 days 00:03:10.905000,24.3,67.0,1002.4,False,31.3,218,4.4,15
0 days 00:04:10.902000,24.4,68.0,1002.3,False,31.1,210,4.6,15
0 days 00:05:10.910000,24.4,68.0,1002.3,False,31.1,217,3.8,15
0 days 00:06:10.909000,24.4,67.0,1002.4,False,31.3,202,3.5,15
0 days 00:07:10.916000,24.5,67.0,1002.4,False,31.3,219,4.4,15
0 days 00:08:10.926000,24.5,67.0,1002.4,False,31.2,206,4.5,15
0 days 00:09:10.944000,24.6,67.0,1002.4,False,31.4,214,4.6,15
0 days 00:10:10.953000,24.6,67.0,1002.3,False,31.4,208,4.4,15
0 days 00:11:10.962000,24.6,67.0,1002.3,False,31.3,216,4.5,15
0 days 00:12:10.976000,24.6,67.0,1002.4,False,31.2,182,3.9,15
0 days 00:13:10.980000,24.6,66.0,1002.4,False,31.2,206,4.4,15
0 days 00:14:10.997000,24.6,66.0,1002.4,False,31.2,204,4.4,15
0 days 00:15:10.991000,24.7,66.0,1002.3,False,31.1,202,4.7,15
0 days 00:16:11.009000,24.7,67.0,1002.4,False,30.8,202,4.7,15
0 days 00:17:11.022000,24.6,67.0,1002.4,False,30.8,208,4.9,15
0 days 00:18:11.037000,24.7,66.0,1002.3,False,30.6,216,4.1,15
0 days 00:19:11.042000,24.7,67.0,1002.3,False,31.3,210,3.8,15
0 days 00:20:11.031000,24.7,65.0,1002.3,False,31.5,199,6.0,15
0 days 00:21:11.057000,24.9,65.0,1002.4,False,31.7,201,5.5,15
0 days 00:22:11.075000,25.0,65.0,1002.4,False,31.8,199,4.5,15
0 days 00:23:11.087000,25.0,65.0,1002.5,False,32.4,196,4.6,15
0 days 00:24:11.097000,25.0,65.0,1002.4,False,32.3,208,4.4,15
0 days 00:25:11.090000,25.0,64.0,1002.4,False,32.2,210,4.5,15
0 days 00:26:11.092000,25.0,65.0,1002.4,False,31.7,217,4.3,15
0 days 00:27:11.097000,25.0,65.0,1002.4,False,31.7,215,4.0,15
0 days 00:28:11.098000,24.9,64.0,1002.4,False,31.8,210,5.7,15
0 days 00:29:11.123000,24.9,64.0,1002.4,False,31.9,203,5.1,15
0 days 00:30:11.135000,24.8,65.0,1002.4,False,31.9,197,4.6,15
0 days 00:31:11.129000,24.8,64.0,1002.4,False,31.8,200,5.4,15
0 days 00:32:11.135000,24.7,64.0,1002.4,False,31.5,221,4.3,15
0 days 00:33:11.182000,24.7,64.0,1002.4,False,31.2,220,4.5,15
0 days 00:34:11.142000,24.8,65.0,1002.3,False,30.9,226,4.7,15
0 days 00:35:11.137000,24.8,65.0,1002.2,False,30.8,198,4.5,15
0 days 00:36:11.133000,24.8,64.0,1002.4,False,30.7,219,4.1,15
0 days 00:37:11.126000,24.7,65.0,1002.4,False,30.6,191,4.2,15
0 days 00:38:11.147000,24.6,65.0,1002.4,False,30.5,204,3.7,15
0 days 00:39:11.149000,24.5,66.0,1002.5,False,29.8,199,3.6,15
0 days 00:40:11.150000,24.4,66.0,1002.5,False,30.0,207,3.5,15
0 days 00:41:11.156000,24.4,66.0,1002.5,False,30.2,214,3.5,15
0 days 00:42:11.167000,24.4,66.0,1002.5,False,30.1,224,4.0,15
0 days 00:43:11.179000,24.4,66.0,1002.5,False,29.9,195,4.8,15
0 days 00:44:11.179000,24.3,67.0,1002.4,False,29.7,203,4.1,15
0 days 00:45:11.198000,24.3,67.0,1002.5,False,29.7,207,4.0,15
0 days 00:46:11.210000,24.2,67.0,1002.5,False,29.1,211,4.2,15
0 days 00:47:11.215000,24.2,67.0,1002.5,False,29.0,213,4.3,15
0 days 00:48:11.236000,24.2,67.0,1002.5,False,29.0,196,4.3,15
0 days 00:49:11.254000,24.2,67.0,1002.5,False,29.0,207,4.6,15
0 days 00:50:11.265000,24.2,67.0,1002.6,False,29.0,213,5.0,15
0 days 00:51:11.264000,24.1,67.0,1002.6,False,28.4,210,4.8,15
0 days 00:52:11.270000,24.1,67.0,1002.7,False,28.4,221,4.9,15
0 days 00:53:11.272000,24.0,67.0,1002.5,False,28.6,198,4.5,15
0 days 00:54:11.273000,24.1,68.0,1002.5,False,29.0,211,4.2,15
0 days 00:55:11.277000,24.1,67.0,1002.7,False,29.0,201,3.3,15
0 days 00:56:11.267000,24.2,67.0,1002.6,False,29.0,180,4.6,15
0 days 00:57:11.273000,24.2,67.0,1002.6,False,28.7,216,4.2,15
0 days 00:58:11.275000,24.2,67.0,1002.6,False,28.7,201,4.6,15
0 days 00:59:11.267000,24.3,67.0,1002.5,False,28.6,206,5.1,15
0 days 01:00:11.265000,24.3,68.0,1002.5,False,28.8,201,3.8,15
0 days 01:01:11.264000,24.2,68.0,1002.5,False,28.9,197,2.2,15
0 days 01:02:11.286000,24.3,68.0,1002.5,False,29.3,200,3.1,15
0 days 01:03:11.278000,24.3,67.0,1002.5,False,29.2,214,3.1,15
0 days 01:04:11.274000,24.3,67.0,1002.4,False,29.0,203,3.2,15
0 days 01:05:11.275000,24.3,66.0,1002.5,False,28.9,200,3.9,15
0 days 01:06:11.280000,24.3,67.0,1002.4,False,28.9,211,2.7,15
0 days 01:07:11.276000,24.3,67.0,1002.5,False,29.0,215,3.2,15
0 days 01:08:11.287000,24.3,67.0,1002.6,False,28.9,190,2.8,15
0 days 01:09:11.280000,24.4,66.0,1002.5,False,28.7,204,4.0,15
0 days 01:10:11.282000,24.4,66.0,1002.5,False,28.6,214,3.1,15
0 days 01:11:11.287000,24.4,67.0,1002.5,False,28.7,213,3.7,15
0 days 01:12:11.275000,24.4,66.0,1002.5,False,28.5,216,3.2,15
0 days 01:13:11.294000,24.3,67.0,1002.6,False,28.5,192,3.6,15
0 days 01:14:11.288000,24.4,67.0,1002.5,False,28.3,205,2.8,15
0 days 01:15:11.283000,24.3,66.0,1002.5,False,28.7,198,3.1,15
0 days 01:16:11.285000,24.4,66.0,1002.4,False,28.7,216,2.9,15
0 days 01:17:11.282000,24.4,66.0,1002.4,False,28.7,204,4.3,15
0 days 01:18:11.275000,24.4,67.0,1002.5,False,28.5,210,3.1,15
0 days 00:00:06.225000,33.1,37.0,996.3,False,48.4,243,1.2,16
0 days 00:01:06.227000,33.1,37.0,996.2,False,48.4,186,0.7,16
0 days 00:02:06.222000,33.0,37.0,996.2,False,48.4,234,0.6,16
0 days 00:03:06.246000,33.1,37.0,996.2,False,49.9,178,0.6,16
0 days 00:04:06.217000,33.2,37.0,996.1,False,50.1,186,1.1,16
0 days 00:05:06.220000,33.3,37.0,996.1,False,50.2,200,2.3,16
0 days 00:06:06.228000,33.3,37.0,996.2,False,50.2,230,1.6,16
0 days 00:07:06.224000,33.3,37.0,996.1,False,50.1,247,1.4,16
0 days 00:08:06.221000,33.5,37.0,996.1,False,50.0,197,1.3,16
0 days 00:09:06.231000,33.4,37.0,996.1,False,50.1,201,1.1,16
0 days 00:10:06.223000,33.4,37.0,996.1,False,50.1,234,1.2,16
0 days 00:11:06.230000,33.4,37.0,996.1,False,50.2,221,0.9,16
0 days 00:12:06.233000,33.5,37.0,996.2,False,50.3,186,1.5,16
0 days 00:13:06.247000,33.5,37.0,996.1,False,50.2,184,1.3,16
0 days 00:14:06.257000,33.5,37.0,996.1,False,50.6,188,1.5,16
0 days 00:15:06.276000,33.4,37.0,996.0,False,50.7,213,2.0,16
0 days 00:16:06.276000,33.5,37.0,996.0,False,50.8,195,1.1,16
0 days 00:17:06.295000,33.5,37.0,996.1,False,50.8,0,0.9,16
0 days 00:18:06.316000,33.6,36.0,996.0,False,50.6,236,0.6,16
0 days 00:19:06.305000,33.7,36.0,996.0,False,50.6,234,1.1,16
0 days 00:20:06.304000,33.7,36.0,996.0,False,50.7,241,1.5,16
0 days 00:21:06.333000,33.7,36.0,996.0,False,51.0,232,2.6,16
0 days 00:22:06.336000,33.7,36.0,995.9,False,50.6,192,1.9,16
0 days 00:23:06.337000,33.8,36.0,996.0,False,51.0,237,1.9,16
0 days 00:24:06.330000,33.6,36.0,995.9,False,50.0,206,1.8,16
0 days 00:25:06.427000,33.6,36.0,995.9,False,49.7,200,1.6,16
0 days 00:26:06.443000,33.7,37.0,995.9,False,49.2,231,1.2,16
0 days 00:27:06.448000,33.7,37.0,995.9,False,49.1,240,1.6,16
0 days 00:28:06.447000,33.7,37.0,995.9,False,49.1,346,0.9,16
0 days 00:29:06.447000,33.7,37.0,995.9,False,49.8,244,1.5,16
0 days 00:30:06.445000,33.6,36.0,995.9,False,49.7,217,1.8,16
0 days 00:31:06.446000,33.7,36.0,995.9,False,49.3,156,1.3,16
0 days 00:32:06.436000,33.7,36.0,996.0,False,48.9,32,0.4,16
0 days 00:33:06.441000,33.7,37.0,995.9,False,48.3,4,0.9,16
0 days 00:34:06.441000,33.6,37.0,995.9,False,48.4,247,0.5,16
0 days 00:35:06.455000,33.5,37.0,995.9,False,49.1,182,0.9,16
0 days 00:36:06.452000,33.5,37.0,995.8,False,48.7,134,1.3,16
0 days 00:37:06.447000,33.3,38.0,995.9,False,48.5,194,0.8,16
0 days 00:38:06.447000,33.3,37.0,995.8,False,48.8,195,1.7,16
0 days 00:39:06.453000,33.3,37.0,995.9,False,49.2,0,1.5,16
0 days 00:40:06.468000,33.3,37.0,995.8,False,49.2,195,0.0,16
0 days 00:41:06.457000,33.3,37.0,995.8,False,49.5,191,1.7,16
0 days 00:42:06.444000,33.4,37.0,995.7,False,49.5,237,1.7,16
0 days 00:43:06.458000,33.5,37.0,995.8,False,49.3,193,1.1,16
0 days 00:44:06.457000,33.6,37.0,995.8,False,49.3,198,3.0,16
0 days 00:45:06.453000,33.6,38.0,995.9,False,49.2,216,1.4,16
0 days 00:46:06.458000,33.7,38.0,995.8,False,49.1,196,1.4,16
0 days 00:47:06.459000,33.8,37.0,995.8,False,49.1,217,1.8,16
0 days 00:48:06.453000,33.9,37.0,995.9,False,49.0,223,1.5,16
0 days 00:49:06.450000,33.9,36.0,995.8,False,48.8,206,3.0,16
0 days 00:50:06.465000,33.8,36.0,995.9,False,48.2,216,1.6,16
0 days 00:51:06.461000,33.7,36.0,995.7,False,48.1,231,1.2,16
0 days 00:52:06.463000,33.7,35.0,995.8,False,48.0,28,1.2,16
0 days 00:53:06.466000,33.7,36.0,995.8,False,47.9,307,0.9,16
0 days 00:54:06.487000,33.6,36.0,995.8,False,48.0,193,2.1,16
0 days 00:55:06.503000,33.5,36.0,995.7,False,48.0,184,2.4,16
0 days 00:56:06.505000,33.5,36.0,995.7,False,48.0,187,2.5,16
0 days 00:57:06.506000,33.5,36.0,995.8,False,47.7,184,2.5,16
0 days 00:58:06.508000,33.5,37.0,995.7,False,47.2,283,1.3,16
0 days 00:59:06.512000,33.3,37.0,995.7,False,46.9,200,0.7,16
0 days 01:00:06.519000,33.3,36.0,995.7,False,47.2,200,1.4,16
0 days 01:01:06.520000,33.4,36.0,995.6,False,46.5,346,0.7,16
0 days 01:02:06.515000,33.3,37.0,995.7,False,46.5,262,0.7,16
0 days 01:03:06.543000,33.2,37.0,995.6,False,46.5,0,0.7,16
0 days 01:04:06.549000,33.3,36.0,995.7,False,46.8,297,0.4,16
0 days 01:05:06.569000,33.3,36.0,995.7,False,46.9,196,1.0,16
0 days 01:06:06.576000,33.3,35.0,995.7,False,47.9,201,1.8,16
0 days 01:07:06.571000,33.2,35.0,995.7,False,47.6,242,1.4,16
0 days 01:08:06.582000,33.2,36.0,995.7,False,47.2,205,2.3,16
0 days 01:09:06.585000,33.2,37.0,995.7,False,46.9,213,1.7,16
0 days 01:10:06.584000,33.2,37.0,995.6,False,46.2,207,1.5,16
0 days 01:11:06.600000,33.3,38.0,995.6,False,46.2,184,1.6,16
0 days 01:12:06.592000,33.3,38.0,995.6,False,46.4,192,1.9,16
0 days 01:13:06.603000,33.3,39.0,995.6,False,47.2,206,1.3,16
0 days 01:14:06.603000,33.2,39.0,995.6,False,47.1,195,1.1,16
0 days 01:15:06.603000,33.0,39.0,995.6,False,46.9,175,0.9,16
0 days 01:16:06.613000,33.0,39.0,995.6,False,47.0,192,1.2,16
0 days 01:17:06.597000,33.0,39.0,995.6,False,46.5,211,1.1,16
0 days 01:18:06.597000,33.0,39.0,995.7,False,46.4,251,1.0,16
0 days 00:00:10.693000,26.8,43.0,1016.0,False,37.4,325,0.7,17
0 days 00:01:10.692000,26.8,42.0,1016.0,False,37.5,57,0.8,17
0 days 00:02:10.693000,27.1,42.0,1016.1,False,37.5,89,2.6,17
0 days 00:03:10.696000,27.0,40.0,1016.1,False,37.7,97,1.7,17
0 days 00:04:10.688000,27.0,40.0,1016.0,False,37.6,141,2.3,17
0 days 00:05:10.698000,27.0,40.0,1016.0,False,37.6,91,1.5,17
0 days 00:06:10.696000,26.9,38.0,1016.0,False,37.7,106,2.4,17
0 days 00:07:10.697000,27.0,38.0,1016.0,False,37.9,104,2.5,17
0 days 00:08:10.696000,27.0,37.0,1016.1,False,37.9,107,1.8,17
0 days 00:09:10.698000,26.9,38.0,1016.0,False,37.8,95,1.6,17
0 days 00:10:10.698000,26.9,39.0,1016.0,False,37.8,107,1.4,17
0 days 00:11:10.702000,27.0,40.0,1016.1,False,37.8,69,0.9,17
0 days 00:12:10.700000,27.1,40.0,1016.1,False,37.5,95,1.1,17
0 days 00:13:10.736000,27.1,40.0,1016.0,False,37.5,91,0.9,17
0 days 00:14:10.749000,27.1,40.0,1016.1,False,37.6,57,0.8,17
0 days 00:15:10.702000,27.2,40.0,1015.9,False,37.6,87,0.9,17
0 days 00:16:10.706000,27.2,39.0,1016.0,False,37.8,136,0.8,17
0 days 00:17:10.703000,27.3,39.0,1016.1,False,37.9,54,0.6,17
0 days 00:18:10.747000,27.5,39.0,1016.1,False,38.5,79,1.4,17
0 days 00:19:10.708000,27.7,38.0,1016.1,False,38.4,93,0.9,17
0 days 00:20:10.705000,27.7,38.0,1016.0,False,38.1,51,0.8,17
0 days 00:21:10.706000,27.7,39.0,1016.0,False,38.1,47,1.0,17
0 days 00:22:10.706000,27.8,38.0,1016.0,False,38.1,130,1.5,17
0 days 00:23:10.711000,27.5,38.0,1015.9,False,37.3,355,0.8,17
0 days 00:24:10.708000,27.4,38.0,1016.2,False,37.3,319,0.8,17
0 days 00:25:10.709000,27.3,38.0,1016.0,False,37.6,0,1.5,17
0 days 00:26:10.714000,27.2,38.0,1016.0,False,37.7,77,0.5,17
0 days 00:27:10.710000,27.3,38.0,1016.0,False,37.7,24,1.3,17
0 days 00:28:10.713000,27.3,39.0,1016.0,False,38.0,91,1.3,17
0 days 00:29:10.712000,27.4,38.0,1016.1,False,38.0,114,2.2,17
0 days 00:30:10.712000,27.3,38.0,1016.0,False,37.7,328,1.7,17
0 days 00:31:10.713000,27.3,38.0,1016.0,False,37.6,37,0.8,17
0 days 00:32:10.713000,27.4,37.0,1016.1,False,37.6,271,1.6,17
0 days 00:33:10.722000,27.6,37.0,1016.1,False,37.4,265,0.9,17
0 days 00:34:10.721000,27.6,37.0,1016.1,False,37.5,241,1.2,17
0 days 00:35:10.716000,27.6,37.0,1016.1,False,37.3,248,1.6,17
0 days 00:36:10.717000,27.5,37.0,1016.2,False,37.5,67,1.1,17
0 days 00:37:10.717000,27.5,37.0,1016.1,False,37.3,86,0.7,17
0 days 00:38:10.720000,27.3,37.0,1016.1,False,37.1,101,2.1,17
0 days 00:39:10.718000,27.1,37.0,1016.1,False,37.1,75,2.4,17
0 days 00:40:10.720000,26.9,37.0,1016.2,False,37.0,81,2.3,17
0 days 00:41:10.721000,26.8,37.0,1016.2,False,36.8,94,1.9,17
0 days 00:42:10.721000,26.6,36.0,1016.1,False,37.0,58,2.2,17
0 days 00:43:10.733000,26.6,36.0,1016.1,False,37.0,0,1.0,17
0 days 00:44:10.726000,26.7,36.0,1016.1,False,37.1,340,0.8,17
0 days 00:45:10.723000,26.8,36.0,1016.1,False,37.2,263,0.5,17
0 days 00:46:10.724000,27.0,36.0,1016.2,False,37.2,221,0.6,17
0 days 00:47:10.724000,27.1,35.0,1016.2,False,37.1,15,1.0,17
0 days 00:48:10.726000,27.2,35.0,1016.2,False,37.1,4,1.2,17
0 days 00:49:10.750000,27.2,35.0,1016.3,False,36.8,69,0.9,17
0 days 00:50:10.789000,27.1,34.0,1016.1,False,36.8,57,1.7,17
0 days 00:51:10.727000,27.1,35.0,1016.3,False,36.8,71,1.2,17
0 days 00:52:10.731000,27.2,34.0,1016.2,False,36.9,11,1.0,17
0 days 00:53:10.743000,27.1,34.0,1016.2,False,37.0,80,1.2,17
0 days 00:54:10.765000,27.2,33.0,1016.3,False,37.1,244,0.8,17
0 days 00:55:10.761000,27.3,33.0,1016.3,False,36.7,354,1.6,17
0 days 00:56:10.755000,27.3,33.0,1016.2,False,36.7,68,0.7,17
0 days 00:57:10.768000,27.3,34.0,1016.3,False,36.7,106,1.9,17
0 days 00:58:10.798000,27.3,34.0,1016.3,False,36.7,24,1.2,17
0 days 00:59:10.812000,27.2,34.0,1016.2,False,36.4,117,1.4,17
0 days 01:00:10.815000,27.1,34.0,1016.3,False,36.3,72,2.2,17
0 days 01:01:10.830000,26.8,35.0,1016.4,False,35.6,15,1.6,17
0 days 01:02:10.844000,26.7,36.0,1016.4,False,35.1,78,2.2,17
0 days 01:03:10.860000,26.5,36.0,1016.3,False,34.9,54,1.8,17
0 days 01:04:10.861000,26.3,36.0,1016.3,False,34.8,81,2.1,17
0 days 01:05:10.863000,26.2,35.0,1016.4,False,34.7,119,3.0,17
0 days 01:06:10.866000,26.1,34.0,1016.3,False,34.8,289,2.7,17
0 days 01:07:10.864000,26.1,34.0,1016.3,False,34.7,128,0.8,17
0 days 01:08:10.869000,26.2,34.0,1016.4,False,34.7,195,0.7,17
0 days 01:09:10.865000,26.5,33.0,1016.3,False,34.6,29,1.3,17
0 days 01:10:10.865000,26.6,32.0,1016.3,False,34.5,110,2.0,17
0 days 01:11:10.855000,26.6,33.0,1016.4,False,34.5,185,1.8,17
0 days 01:12:10.869000,26.7,32.0,1016.4,False,34.0,354,0.5,17
0 days 01:13:10.868000,26.7,32.0,1016.4,False,33.9,93,2.4,17
0 days 01:14:10.868000,26.5,32.0,1016.4,False,33.9,359,1.0,17
0 days 01:15:10.868000,26.4,32.0,1016.4,False,33.5,104,1.8,17
0 days 01:16:10.872000,26.3,32.0,1016.5,False,33.5,85,1.9,17
0 days 01:17:10.876000,26.2,33.0,1016.4,False,33.3,68,2.2,17
0 days 00:00:27.489000,29.4,79.0,1007.2,False,32.7,184,1.3,18
0 days 00:01:27.487000,29.4,79.0,1007.2,False,32.5,183,1.5,18
0 days 00:02:27.490000,29.4,79.0,1007.3,False,32.5,192,1.3,18
0 days 00:03:27.489000,29.4,79.0,1007.3,False,32.4,199,1.3,18
0 days 00:04:27.490000,29.5,79.0,1007.2,False,32.7,195,1.2,18
0 days 00:05:27.490000,29.5,79.0,1007.2,False,32.7,186,1.4,18
0 days 00:06:27.508000,29.4,79.0,1007.2,False,32.4,187,1.2,18
0 days 00:07:27.509000,29.4,79.0,1007.2,False,32.3,194,1.3,18
0 days 00:08:27.523000,29.4,80.0,1007.1,False,32.3,193,1.1,18
0 days 00:09:27.541000,29.4,79.0,1007.2,False,32.4,177,1.2,18
0 days 00:10:27.558000,29.4,79.0,1007.2,False,32.4,187,1.4,18
0 days 00:11:27.560000,29.4,79.0,1007.2,False,32.4,189,1.3,18
0 days 00:12:27.572000,29.4,79.0,1007.2,False,32.5,198,1.4,18
0 days 00:13:27.593000,29.4,79.0,1007.2,False,32.5,194,1.3,18
0 days 00:14:27.589000,29.5,79.0,1007.2,False,32.4,189,1.3,18
0 days 00:15:27.598000,29.5,79.0,1007.1,False,32.4,186,1.1,18
0 days 00:16:27.591000,29.5,79.0,1007.1,False,32.7,194,1.4,18
0 days 00:17:27.597000,29.5,79.0,1007.2,False,32.7,181,1.5,18
0 days 00:18:27.595000,29.5,79.0,1007.2,False,32.3,181,1.2,18
0 days 00:19:27.594000,29.5,80.0,1007.1,False,32.6,190,2.1,18
0 days 00:20:27.595000,29.5,79.0,1007.2,False,32.6,185,2.0,18
0 days 00:21:27.596000,29.5,79.0,1007.3,False,32.5,199,1.8,18
0 days 00:22:27.614000,29.6,79.0,1007.3,False,32.3,192,1.6,18
0 days 00:23:27.629000,29.6,79.0,1007.3,False,32.1,185,1.7,18
0 days 00:24:27.629000,29.6,79.0,1007.3,False,32.7,185,2.1,18
0 days 00:25:27.630000,29.7,79.0,1007.3,False,32.7,187,1.9,18
0 days 00:26:27.635000,29.6,78.0,1007.3,False,32.5,204,1.3,18
0 days 00:27:27.636000,29.6,78.0,1007.3,False,32.3,186,1.3,18
